FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
530,Southern Georgia,No,31533,3710,ZCTA,ZCTA5 31533,5922,364,975,233,16.5,3.8,407,133,6.9,2.2,882,242,14.9,4,566,170,9.6,2.8,1012,238,17.1,3.9,1072,235,18.1,3.8,422,136,7.1,2.3,341,114,5.8,1.9,133,72,2.2,1.2,112,69,1.9,1.2,2830,399,47.8,6.1,2084,334,35.2,5.2,896,192,15.1,3.1,37647,4123,295620416,37233304,49919,5488,3990,329,67.4,3.7,51411,7708,2265,295,38.2,4.4,17004,1249,877,199,14.8,3.2,23847,5488,667,190,11.3,3.1,8127,1587,56,43,0.9,0.7,2114,1431,1398,259,23.6,4.1,16499,987,19030.1,2048.3,1.10661610312582,0.0167957133738848
531,Northwest Georgia,No,30113,3218,ZCTA,ZCTA5 30113,2419,276,189,102,7.8,4.1,128,69,5.3,2.8,382,133,15.8,5.2,351,130,14.5,5.1,238,89,9.8,3.5,413,126,17.1,4.8,253,111,10.5,4.4,412,140,17,5.4,46,37,1.9,1.5,7,12,0.3,0.5,1050,223,43.4,7.8,651,155,26.9,5.6,711,182,29.4,6.7,45175,11091,137868608,20841724,56994,5652,1472,235,60.9,6.8,65315,8937,1054,189,43.6,6,18447,979,495,102,20.5,3.5,29053,8228,177,82,7.3,3.3,8544,2160,66,57,2.7,2.3,2767,1051,347,111,14.3,4.3,6649,809,21538.8,1383.8,1.37382752274831,0.0262107014745354
532,Southern Georgia,No,31535,3711,ZCTA,ZCTA5 31535,4136,330,438,169,10.6,4,357,140,8.6,3.3,428,155,10.3,3.7,589,190,14.2,4.4,546,183,13.2,4.3,656,228,15.9,5.4,422,168,10.2,4,249,114,6,2.7,321,147,7.8,3.5,130,72,3.1,1.7,1812,329,43.8,7.1,1202,293,29.1,6.7,992,251,24,5.7,41635,5491,255933296,28532224,61879,4818,3019,260,73,2.4,71493,7039,1264,211,30.6,4.5,16511,2172,429,140,10.4,3.3,17597,5535,166,82,4,2,8657,1742,67,62,1.6,1.5,2563,1765,586,177,14.2,4.1,11865,1038,23300.3,1665.5,1.24924504945367,0.0252612672359939
533,Atlanta Regional Commission,Yes,30114,3219,ZCTA,ZCTA5 30114,18846,654,894,217,4.7,1.1,505,215,2.7,1.1,1502,358,8,1.9,1385,294,7.3,1.5,2161,407,11.5,2.1,3439,607,18.2,3.2,2665,431,14.1,2.2,3382,588,17.9,3.1,1494,435,7.9,2.3,1419,327,7.5,1.7,4286,554,22.7,2.8,5600,731,29.7,3.7,7541,849,40,4.3,72730,5670,1767493120,152956704,93786,7435,15189,762,80.6,2.9,94941,8081,5273,483,28,2.4,21415,852,3409,456,18.1,2.3,25089,2971,385,177,2,0.9,10161,2862,281,144,1.5,0.8,2677,1090,1105,294,5.9,1.5,53210,1874,33632,2569.8,1.49394574030015,0.0289068763653802
534,CRC / SG,No,31537,3712,ZCTA,ZCTA5 31537,2922,223,321,108,11,3.6,173,87,5.9,2.9,506,144,17.3,4.7,268,108,9.2,3.6,453,133,15.5,4.4,444,141,15.2,4.7,166,73,5.7,2.5,528,182,18.1,6.1,63,44,2.2,1.5,0,21,0,0.7,1268,227,43.4,7,897,194,30.7,6.2,757,201,25.9,6.6,40584,4709,158746000,21913242,54328,6249,1914,210,65.5,5.2,60572,7752,1092,146,37.4,4.1,17965,1725,659,135,22.6,4.3,20328,4759,257,99,8.8,3.3,11195,3152,6,6,0.2,0.2,1283,619,574,119,19.6,3.8,10970,473,18882.2,1937.7,2.08279940275412,0.0717799183100602
535,Atlanta Regional Commission,Yes,30115,3220,ZCTA,ZCTA5 30115,13662,535,296,115,2.2,0.8,261,107,1.9,0.8,591,197,4.3,1.4,704,214,5.2,1.6,1525,312,11.2,2.2,2063,362,15.1,2.6,2120,332,15.5,2.4,3116,529,22.8,3.8,1489,271,10.9,1.9,1497,279,11,2,1852,331,13.6,2.4,3588,478,26.3,3.3,6725,681,49.2,4.6,90519,6078,1462306944,74409936,107035,3478,11926,544,87.3,2,103537,4388,3786,411,27.7,2.8,22497,1792,2547,352,18.6,2.5,30610,4043,343,135,2.5,1,8823,2159,127,64,0.9,0.5,1887,1503,717,175,5.2,1.3,41105,1886,36130.1,853.4,1.026801400214,0.0155783922717571
536,Heart of Georgia Altamaha,No,31539,3713,ZCTA,ZCTA5 31539,5101,274,580,229,11.4,4.4,397,165,7.8,3.2,660,213,12.9,4.1,806,228,15.8,4.4,859,225,16.8,4.3,732,218,14.4,4.2,595,157,11.7,3,400,136,7.8,2.6,35,41,0.7,0.8,37,41,0.7,0.8,2443,420,47.9,7.8,1591,313,31.2,5.9,1030,212,20.2,4,36780,4244,247516704,26273160,48523,4442,3435,254,67.3,3.4,54275,6737,2078,253,40.7,4.5,17322,738,805,212,15.8,4.1,17871,4269,416,195,8.2,3.8,6724,720,47,40,0.9,0.8,5009,5315,865,230,17,4.4,14645,208,17945.5,1604,1.75483092658439,0.0675810769561485
537,Three Rivers,Yes,30116,3221,ZCTA,ZCTA5 30116,8654,365,645,221,7.5,2.5,265,118,3.1,1.4,870,221,10.1,2.5,1036,286,12,3.3,1253,305,14.5,3.5,1633,301,18.9,3.4,1044,229,12.1,2.6,1085,245,12.5,2.8,485,181,5.6,2.1,338,115,3.9,1.3,2816,440,32.5,4.9,2886,429,33.3,4.7,2614,381,30.2,4.2,54823,7293,625357376,52959320,72262,5307,6479,401,74.9,3.4,77546,6278,2889,331,33.4,3.6,18876,467,1480,231,17.1,2.6,20623,2518,638,212,7.4,2.4,9843,1701,168,119,1.9,1.4,1241,517,1326,298,15.3,3.4,24161,1192,26754.8,1747.5,1.22452388410167,0.0260483302741985
538,Southern Georgia,No,31542,3714,ZCTA,ZCTA5 31542,1018,201,115,83,11.3,7.8,98,57,9.6,5.3,152,97,14.9,9,84,57,8.3,5.3,178,114,17.5,10.7,49,44,4.8,4.2,114,85,11.2,8.1,188,103,18.5,9.4,40,39,3.9,3.8,0,13,0,1.3,449,151,44.1,12,227,122,22.3,11.2,342,139,33.6,12,37419,8274,58374400,15678903,57342,10441,735,210,72.2,14.9,66308,9898,335,101,32.9,7.5,17035,1697,106,53,10.4,4.8,24632,16151,66,55,6.5,5.2,6853,7928,5,7,0.5,0.7,,,128,73,12.6,6.7,3170,700,19233,2744.1,0.996013679917887,0.0251975444604135
539,Three Rivers,Yes,30117,3222,ZCTA,ZCTA5 30117,13295,590,1429,282,10.7,2.1,684,161,5.1,1.2,1636,305,12.3,2.2,1612,282,12.1,2.1,2041,391,15.4,2.9,2188,386,16.5,2.8,1395,292,10.5,2.1,1436,286,10.8,2.1,455,140,3.4,1,419,155,3.2,1.2,5361,527,40.3,3.5,4229,549,31.8,3.9,3286,432,24.7,3.1,43871,4023,826812800,65545468,62190,4085,10207,567,76.8,2.6,64569,5009,3887,391,29.2,2.6,18698,1025,1998,304,15,2.2,23531,4394,962,219,7.2,1.6,9603,1530,169,116,1.3,0.9,2550,2303,2289,307,17.2,2.2,35575,1401,23901.8,1614.6,1.14091604606254,0.0278188372001222
540,CRC / HOGA / SG,No,31543,3715,ZCTA,ZCTA5 31543,1664,249,138,98,8.3,5.8,201,141,12.1,8.3,352,157,21.2,8.9,85,69,5.1,4.1,300,133,18,7.5,211,88,12.7,5,238,142,14.3,8.3,105,66,6.3,3.9,34,38,2,2.3,0,13,0,0.8,776,243,46.6,12.8,511,160,30.7,8.4,377,161,22.7,9.1,36728,9265,79087200,16618955,47528,7012,1031,234,62,10.6,51502,5562,695,176,41.8,8.5,17548,1292,345,158,20.7,9,8672,2175,129,110,7.8,6.5,13643,5301,52,49,3.1,2.9,2917,2330,314,135,18.9,7.6,4292,726,19188.4,2480.3,1.88507733280357,0.0307748105455261
541,Three Rivers,Yes,30118,3223,ZCTA,ZCTA5 30118,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,2180,480,3361.3,587.9,0.0512214324342856,9.4066436493881e-05
542,Heart of Georgia Altamaha,No,31544,3716,ZCTA,ZCTA5 31544,333,109,11,15,3.3,4.4,33,27,9.9,7.4,57,45,17.1,12.4,50,42,15,11.7,80,57,24,15.1,14,25,4.2,7.3,74,71,22.2,20,14,26,4.2,7.5,0,13,0,3.9,0,13,0,3.9,151,69,45.3,14.6,94,62,28.2,16.1,88,77,26.4,21.3,39261,10019,15206800,6705266,45666,13491,194,90,58.3,19.2,51019,18750,194,73,58.3,10.8,19867,3454,67,39,20.1,9.7,16678,9445,11,19,3.3,5.6,,,0,13,0,3.9,,,6,8,1.8,2.3,778,279,20744.3,3831,1.08820908897053,0.0254741930315792
543,Northwest Georgia,Yes,30120,3224,ZCTA,ZCTA5 30120,14593,455,1144,268,7.8,1.8,486,170,3.3,1.2,1411,317,9.7,2.2,1290,330,8.8,2.2,1801,358,12.3,2.4,3138,448,21.5,3,2151,384,14.7,2.6,2146,327,14.7,2.2,545,181,3.7,1.2,481,136,3.3,0.9,4331,557,29.7,3.7,4939,574,33.8,3.8,4842,536,33.2,3.5,58240,4149,1070809088,81655136,73378,5106,11383,466,78,2.1,74461,5386,4554,318,31.2,1.9,19274,610,2404,281,16.5,1.9,21768,2708,1337,334,9.2,2.3,10818,1338,940,288,6.4,2,4146,1061,2287,443,15.7,3,41253,1570,26654.5,1635.2,1.32176162323672,0.0235899182122614
544,Heart of Georgia Altamaha,No,31545,3717,ZCTA,ZCTA5 31545,5705,353,620,181,10.9,3.1,468,179,8.2,3.1,642,224,11.3,3.9,628,181,11,3.1,968,275,17,4.7,948,229,16.6,3.9,677,238,11.9,4.1,516,139,9,2.4,123,117,2.2,2,115,55,2,1,2358,384,41.3,6.2,1916,358,33.6,5.9,1316,299,23.1,5,44954,4569,340728896,41452652,59725,6256,4005,349,70.2,4.3,64117,8290,1978,231,34.7,3.4,16837,150,1090,175,19.1,2.8,19201,3834,493,168,8.6,2.9,7736,1707,60,42,1.1,0.7,1268,401,1386,290,24.3,4.9,15652,894,22346.1,2249.6,1.17826814238003,0.0249381399957877
545,Northwest Georgia,Yes,30121,3225,ZCTA,ZCTA5 30121,8497,446,394,188,4.6,2.2,287,142,3.4,1.7,861,239,10.1,2.8,1231,298,14.5,3.4,1310,334,15.4,3.8,1678,373,19.7,4.3,1521,312,17.9,3.5,727,209,8.6,2.4,326,133,3.8,1.6,162,88,1.9,1,2773,449,32.6,5,2988,501,35.2,5.6,2574,398,30.3,4.4,53658,7717,569197184,61942844,66988,6386,6805,465,80.1,3.5,67223,5639,2316,297,27.3,3.2,21136,1388,1201,246,14.1,2.8,21325,3967,507,220,6,2.6,12388,3301,212,99,2.5,1.2,4059,1396,959,222,11.3,2.5,23373,1449,25253.2,2038.9,1.27664578602385,0.0149515137647666
546,Heart of Georgia Altamaha,No,31546,3718,ZCTA,ZCTA5 31546,2423,179,302,137,12.5,5.6,219,117,9,4.8,222,104,9.2,4.2,227,107,9.4,4.4,361,133,14.9,5.4,340,124,14,5,315,118,13,4.8,288,96,11.9,3.8,117,60,4.8,2.5,32,28,1.3,1.2,970,234,40,9.2,701,182,28.9,7.2,720,163,29.7,6.4,42481,6073,140752192,19432676,58090,6775,1604,203,66.2,6.8,60493,4294,1066,165,44,6,19779,2050,507,135,20.9,5.4,25089,6041,203,111,8.4,4.5,9029,2787,71,73,2.9,3,1489,2163,407,130,16.8,5.2,8103,594,18827.6,2009.5,1.84594078913548,0.0424693217063068
547,Atlanta Regional Commission,Yes,30122,3226,ZCTA,ZCTA5 30122,9275,446,395,185,4.3,2,289,156,3.1,1.7,909,255,9.8,2.7,1222,305,13.2,3.2,1412,297,15.2,3.1,2137,349,23,3.6,1148,241,12.4,2.5,1316,309,14.2,3.3,270,121,2.9,1.3,177,128,1.9,1.4,2815,466,30.4,4.8,3549,458,38.3,4.6,2734,410,29.5,4.2,54360,7068,615178688,64362164,66327,6163,8170,463,88.1,2.6,66738,6850,1742,254,18.8,2.6,20116,1680,943,205,10.2,2.2,19019,3455,443,149,4.8,1.6,10290,2066,190,152,2,1.6,1474,1065,1209,311,13,3.3,25786,1632,25124.1,2257.3,0.523109135762322,0.00610142064491833
548,Coastal Regional Commission,No,31547,3719,ZCTA,ZCTA5 31547,101,43,0,13,0,12.9,0,13,0,12.9,5,15,5,14.5,10,20,9.9,19.2,16,30,15.8,29.2,6,15,5.9,14.9,37,31,36.6,26.4,27,19,26.7,15.1,0,13,0,12.9,0,13,0,12.9,15,31,14.9,29.9,22,34,21.8,32.2,64,39,63.4,27.2,76607,8775,7440800,2803435,73671,41883,85,35,84.2,49.8,78895,44154,0,13,0,12.9,,,0,13,0,12.9,,,0,13,0,12.9,,,0,13,0,12.9,,,0,13,0,12.9,1420,285,18986.2,5300.9,0.186568919625639,0.000627066842260429
549,Northwest Georgia,No,30124,3227,ZCTA,ZCTA5 30124,1193,144,85,43,7.1,3.5,29,22,2.4,1.8,240,92,20.1,7.3,128,63,10.7,5.1,183,63,15.3,5,152,62,12.7,5,179,90,15,7.3,163,68,13.7,5.4,21,17,1.8,1.4,13,15,1.1,1.3,482,121,40.4,8.9,335,89,28.1,6.6,363,114,30.4,8.8,44301,8620,69275800,10296855,58069,5037,796,119,66.7,5.9,64792,7424,496,111,41.6,7.8,18009,3004,270,75,22.6,5.7,20588,5220,129,69,10.8,5.6,12849,9520,28,22,2.3,1.8,3032,1521,94,46,7.9,3.7,2896,368,23914.9,1800.4,0.778740477894765,0.0154822201840258
550,Coastal Regional Commission,No,31548,3720,ZCTA,ZCTA5 31548,7595,397,472,156,6.2,2,208,108,2.7,1.4,644,208,8.5,2.7,869,212,11.4,2.7,1396,329,18.4,4.2,1397,276,18.4,3.5,943,196,12.4,2.5,1133,229,14.9,2.9,281,100,3.7,1.3,252,97,3.3,1.3,2193,353,28.9,4.4,2793,429,36.8,5.3,2357,318,31,3.9,51835,3311,587474176,102932488,77350,12936,6289,370,82.8,2.2,76570,15573,1875,218,24.7,2.6,18956,1493,1881,247,24.8,3,24456,3964,280,97,3.7,1.3,10037,1876,61,58,0.8,0.8,4116,4537,1066,220,14,2.8,21146,680,29340.4,5903,1.0763107541249,0.0142684184699691
551,Northwest Georgia,No,30125,3228,ZCTA,ZCTA5 30125,8862,370,649,177,7.3,2,451,154,5.1,1.7,1595,343,18,3.8,1109,278,12.5,3.1,1507,283,17,3.1,1546,305,17.4,3.4,1040,240,11.7,2.7,655,165,7.4,1.8,149,68,1.7,0.8,161,106,1.8,1.2,3804,500,42.9,5.4,3053,416,34.5,4.5,1844,299,20.8,3.3,41210,4036,553289088,110875200,62434,12237,6418,369,72.4,2.9,63357,14861,3036,283,34.3,2.9,18351,530,1693,263,19.1,2.9,25549,6457,641,180,7.2,2,10372,1557,177,107,2,1.2,3288,904,1616,294,18.2,3.2,23814,852,23832.5,3651.4,1.56831852768085,0.0464691743554796
552,Heart of Georgia Altamaha,No,31549,3721,ZCTA,ZCTA5 31549,834,158,80,50,9.6,5.7,102,48,12.2,5.3,270,114,32.4,12.2,113,55,13.5,6.1,85,55,10.2,6.3,80,46,9.6,5.2,55,42,6.6,4.9,18,18,2.2,2.1,14,19,1.7,2.3,17,24,2,2.9,565,145,67.7,11.6,165,72,19.8,7.7,87,49,10.4,5.6,23818,3769,34718900,11025321,41629,10610,457,125,54.8,10.8,55211,17720,464,98,55.6,5.2,17250,1949,49,40,5.9,4.7,16139,8616,39,34,4.7,4,14654,6549,9,15,1.1,1.8,,,207,86,24.8,9.2,2157,435,18383.8,4040.7,1.43553771050065,0.0282053251322701
553,Atlanta Regional Commission,Yes,30126,3229,ZCTA,ZCTA5 30126,15174,498,540,187,3.6,1.2,561,194,3.7,1.3,1057,266,7,1.7,1438,333,9.5,2.2,1423,329,9.4,2.1,2390,381,15.8,2.5,1839,354,12.1,2.3,2947,433,19.4,2.8,1171,225,7.7,1.5,1808,301,11.9,1.9,3596,504,23.7,3.2,3813,503,25.1,3.2,5957,603,39.3,3.8,78028,5942,1620205056,127817312,106775,7660,13643,554,89.9,2.1,99367,5484,3031,298,20,1.9,18137,690,2233,370,14.7,2.4,24460,8115,561,197,3.7,1.3,11167,4144,138,72,0.9,0.5,3057,1177,1543,307,10.2,2,41665,1810,39652,2532.6,0.398942641211318,0.00526440401908253
554,Southern Georgia,No,31550,3722,ZCTA,ZCTA5 31550,329,132,70,77,21.3,21.8,17,26,5.2,7.6,42,50,12.8,14.2,50,67,15.2,19.3,44,60,13.4,17.5,69,61,21,16.5,0,13,0,4,37,44,11.2,12.7,0,13,0,4,0,13,0,4,179,116,54.4,27.8,113,86,34.3,22.1,37,48,11.2,13.8,31520,17653,13516300,7063321,41083,13756,208,110,63.2,21.8,55469,15128,97,59,29.5,13.5,12127,1049,17,28,5.2,8.3,,,49,55,14.9,15.6,,,8,14,2.4,4.1,,,63,59,19.1,16.2,801,339,16177,5283.7,0.831202269979436,0.0127239951081528
555,Coastal Regional Commission,No,31411,3692,ZCTA,ZCTA5 31411,4147,199,118,69,2.8,1.7,53,45,1.3,1.1,176,77,4.2,1.8,204,96,4.9,2.3,363,119,8.8,2.9,634,164,15.3,3.9,579,147,14,3.5,739,172,17.8,4.1,523,137,12.6,3.2,758,163,18.3,3.8,551,148,13.3,3.5,997,203,24,4.7,1841,265,44.4,6,96103,14035,625657792,73755256,150870,16245,1789,189,43.1,4.1,146906,23547,2824,223,68.1,4.3,26274,1376,1798,206,43.4,4.5,51574,7827,124,84,3,2,17076,16269,0,19,0,0.5,,,18,23,0.4,0.6,8875,501,71440.7,7221.5,0.601684395964795,0.00615350161800476
556,ARC / NW,Yes,30127,3230,ZCTA,ZCTA5 30127,22338,620,719,192,3.2,0.9,631,227,2.8,1,1086,260,4.9,1.2,1391,246,6.2,1.1,2421,351,10.8,1.5,4323,498,19.4,2.2,3354,396,15,1.7,4414,499,19.8,2.2,2444,347,10.9,1.5,1555,260,7,1.1,3827,465,17.1,2,6744,609,30.2,2.6,10212,726,45.7,3,78060,3121,2182675968,87524440,97711,2828,19035,585,85.2,1.1,96424,3575,5649,438,25.3,1.8,20634,775,4353,419,19.5,1.8,26769,3614,951,247,4.3,1.1,8787,3212,235,101,1.1,0.5,1796,755,1839,315,8.2,1.4,67688,2263,32963.9,733.1,0.93434435165514,0.0129138636455866
557,Southern Georgia,No,31551,3723,ZCTA,ZCTA5 31551,368,110,34,41,9.2,10.8,0,13,0,3.5,89,72,24.2,18.2,45,32,12.2,7.9,60,55,16.3,14,51,41,13.9,10.4,40,43,10.9,11.2,46,41,12.5,10.5,0,13,0,3.5,3,6,0.8,1.6,168,90,45.7,20.2,111,68,30.2,16.3,86,61,23.4,15,38981,13343,18164800,6249674,49361,8409,226,84,61.4,13.6,57672,14418,189,87,51.4,18,16308,2678,68,45,18.5,10.9,22272,5298,24,21,6.5,5.4,8875,1716,4,7,1.1,1.9,,,79,62,21.5,15.6,963,289,19427.6,3781,1.04563888647121,0.0176922122114067
558,Coastal Regional Commission,No,31415,3693,ZCTA,ZCTA5 31415,4468,257,798,165,17.9,3.5,487,122,10.9,2.7,742,145,16.6,3.1,567,135,12.7,2.9,652,142,14.6,3.1,565,129,12.6,2.8,303,97,6.8,2.1,253,75,5.7,1.6,44,40,1,0.9,57,33,1.3,0.7,2594,285,58.1,5.4,1217,192,27.2,4,600,129,13.4,2.8,27240,2742,187943104,25963980,42064,5283,3077,248,68.9,3.9,42392,4424,1739,169,38.9,3,15238,489,776,128,17.4,2.7,24578,9996,417,112,9.3,2.4,9645,1254,63,31,1.4,0.7,2140,1264,1523,201,34.1,4,12386,933,17817.2,2873.3,0.283396962384008,0.00156528494636945
559,Northwest Georgia,Yes,30132,3231,ZCTA,ZCTA5 30132,13505,553,452,193,3.3,1.4,442,201,3.3,1.5,1225,306,9.1,2.2,970,279,7.2,2,1434,320,10.6,2.3,3050,514,22.6,3.7,1734,324,12.8,2.3,2555,402,18.9,2.9,1228,271,9.1,2,415,191,3.1,1.4,3089,499,22.9,3.6,4484,606,33.2,4.3,5517,583,40.9,4,67641,5304,1102172160,78052176,81612,4715,11123,571,82.4,2.5,83741,5544,3882,446,28.7,3.1,19526,915,2271,341,16.8,2.4,23321,2754,592,222,4.4,1.6,11978,3963,233,118,1.7,0.9,1466,1115,1352,311,10,2.3,40441,1859,28326.3,1466.4,1.18425794253386,0.0279734249897372
560,Southern Georgia,No,31552,3724,ZCTA,ZCTA5 31552,299,106,79,74,26.4,22.9,0,13,0,4.3,25,32,8.4,10.3,28,22,9.4,6.7,38,38,12.7,11.8,38,43,12.7,13.7,60,70,20.1,22.3,31,34,10.4,10.6,0,13,0,4.3,0,13,0,4.3,132,85,44.1,23.6,76,57,25.4,16.9,91,79,30.4,24,43352,22647,13747300,6728320,45978,15514,173,91,57.9,22.5,59499,19234,57,37,19.1,10.4,18389,4438,39,38,13,11.8,25669,6846,56,64,18.7,20.3,9202,1311,3,10,1,3.3,,,16,19,5.4,6.1,842,386,16163.3,2011.6,1.16636932607783,0.0212350318866784
561,Coastal Regional Commission,No,31419,3694,ZCTA,ZCTA5 31419,21910,733,1245,320,5.7,1.4,719,178,3.3,0.8,2124,391,9.7,1.8,2540,497,11.6,2.2,3280,467,15,2.1,4754,573,21.7,2.5,3018,440,13.8,2,2687,474,12.3,2.1,692,215,3.2,1,851,254,3.9,1.2,6628,731,30.3,3.2,8034,740,36.7,3.1,6397,681,29.2,3,54577,2917,1556855424,101103184,71057,3955,18637,676,85.1,1.2,66208,4669,5344,426,24.4,1.8,19043,973,4188,401,19.1,1.7,26306,4442,944,249,4.3,1.1,11899,1222,256,121,1.2,0.6,1969,905,2994,513,13.7,2.3,58252,1867,28315.7,1609.5,1.65478844672175,0.016851541621293
562,ARC / NW,Yes,30134,3232,ZCTA,ZCTA5 30134,14881,528,1209,314,8.1,2.1,827,260,5.6,1.7,1290,312,8.7,2.1,1746,397,11.7,2.6,2027,360,13.6,2.4,3053,453,20.5,3,1333,335,9,2.2,2658,407,17.9,2.7,617,227,4.1,1.5,121,69,0.8,0.5,5072,649,34.1,4.2,5080,579,34.1,3.7,4608,574,31,3.7,52875,4774,977877504,84018776,65713,5142,12036,551,80.9,2.3,65614,3419,3843,363,25.8,2.3,16788,634,2179,306,14.6,2,26240,8080,718,184,4.8,1.2,10148,1188,391,141,2.6,0.9,2660,997,3032,406,20.4,2.6,44114,1983,23409.9,1915.9,0.77348451983025,0.0125454986073352
563,Southern Georgia,No,31553,3725,ZCTA,ZCTA5 31553,1766,204,173,93,9.8,5.1,167,94,9.5,5.2,379,130,21.5,6.9,311,153,17.6,8.4,195,85,11,4.7,226,99,12.8,5.4,153,99,8.7,5.5,103,75,5.8,4.2,44,39,2.5,2.2,15,24,0.8,1.4,1030,240,58.3,11.8,421,131,23.8,6.9,300,130,17,7.1,31215,4500,78185904,14816383,44273,6651,1043,205,59.1,9.4,53989,9431,742,138,42,6.1,15134,1799,299,106,16.9,5.7,19349,5068,251,103,14.2,5.6,9369,3412,30,30,1.7,1.7,7283,7190,432,160,24.5,8.6,4369,509,20238.1,2648.2,1.523967302256,0.0423716109335822
564,Atlanta Regional Commission,Yes,30135,3233,ZCTA,ZCTA5 30135,21861,490,887,226,4.1,1,718,238,3.3,1.1,1540,290,7,1.3,1332,268,6.1,1.2,2438,367,11.2,1.7,4404,481,20.1,2.2,3631,438,16.6,2,4046,553,18.5,2.5,2030,375,9.3,1.7,835,209,3.8,1,4477,513,20.5,2.3,6842,605,31.3,2.7,9707,799,44.4,3.5,72968,3083,1848640256,85137872,84563,3402,18234,582,83.4,1.9,83332,3580,6058,419,27.7,1.8,20264,566,3887,327,17.8,1.4,28262,2127,806,198,3.7,0.9,11035,1631,287,141,1.3,0.6,2772,1374,2137,309,9.8,1.4,66134,1709,28735.8,952.3,0.908957531354917,0.0212429627859125
565,Southern Georgia,No,31554,3726,ZCTA,ZCTA5 31554,1888,218,173,64,9.2,3.2,152,66,8.1,3.4,226,88,12,4.5,271,86,14.4,4.3,199,90,10.5,4.6,499,158,26.4,7.8,204,79,10.8,4,150,70,7.9,3.6,12,19,0.6,1,2,4,0.1,0.2,822,154,43.5,6.4,698,182,37,8.6,366,107,19.4,5.2,46087,10947,92239696,12550850,48856,3517,1373,221,72.7,8.2,49086,4823,638,115,33.8,4.7,17861,1764,339,89,18,4.2,26094,9437,114,77,6,4,11822,11060,19,16,1,0.8,2053,978,305,111,16.2,5.6,8611,823,13176.2,1137.8,1.5853575029502,0.0516629643569197
566,Northwest Georgia,Yes,30137,3234,ZCTA,ZCTA5 30137,645,103,34,27,5.3,4.1,59,34,9.1,5.1,71,38,11,5.6,49,26,7.6,3.9,90,43,14,6.3,184,64,28.5,8.8,60,31,9.3,4.6,57,33,8.8,4.9,29,31,4.5,4.8,12,10,1.9,1.5,213,63,33,8.3,274,77,42.5,9.9,146,55,22.6,7.7,51806,8472,40223300,9104528,62362,10004,466,87,72.2,7,65935,12363,213,53,33,6.3,17258,5925,116,38,18,5.1,34391,19018,33,41,5.1,6.3,,,38,32,5.9,4.9,1953,1545,85,50,13.2,7.5,1807,363,23837.5,1669.5,0.276115050350141,0.00100432274999886
